codepoint	character	status	reason	ids
U+9A65	驥	exact_ids	unresolved components: 北	⿰馬冀
U+9A67	驧	exact_ids	unresolved components: 匊	⿰馬鞠
U+9A6A	驪	exact_ids	unresolved components: 丽	⿰馬麗
U+9A71	驱	exact_ids	unresolved components: 区	⿰马区
U+9A77	驷	exact_ids	unresolved components: 四	⿰马四
U+9A79	驹	exact_ids	unresolved components: 句	⿰马句
U+9A7A	驺	exact_ids	unresolved components: ⺈	⿰马刍
U+9A81	骁	exact_ids	unresolved components: 尧	⿰马尧
U+9A83	骃	exact_ids	unresolved components: 因	⿰马因
U+9A87	骇	exact_ids	unresolved components: 亥	⿰马亥
U+9A8A	骊	exact_ids	unresolved components: 丽	⿰马丽
U+9A8B	骋	exact_ids	unresolved components: 由	⿰马甹
U+9A8C	验	exact_ids	unresolved components: 佥	⿰马佥
U+9A95	骕	exact_ids	unresolved components: 肃	⿰马肃
U+9A96	骖	exact_ids	unresolved components: 参	⿰马参
U+9A97	骗	exact_ids	unresolved components: 𠕁	⿰马扁
U+9A9C	骜	exact_ids	unresolved components: 敖	⿱敖马
U+9A9D	骝	exact_ids	unresolved components: 留	⿰马留
U+9A9E	骞	missing	missing	
U+9AA2	骢	exact_ids	unresolved components: 囱	⿰马悤
U+9AA5	骥	exact_ids	unresolved components: 北	⿰马冀
U+9AA7	骧	exact_ids	unresolved components: 襄	⿰马襄
U+9AAA	骪	exact_ids	unresolved components: 凡	⿰骨凡
U+9AB1	骱	exact_ids	unresolved components: 介	⿰骨介
U+9AB2	骲	exact_ids	unresolved components: 包	⿰骨包
U+9AB8	骸	exact_ids	unresolved components: 亥	⿰骨亥
U+9ABA	骺	exact_ids	unresolved components: 后	⿰骨后
U+9AC7	髇	exact_ids	unresolved components: 高	⿰骨高
U+9ACF	髏	exact_ids	unresolved components: 婁	⿰骨婁
U+9AD1	髑	exact_ids	unresolved components: 𠣜	⿰骨蜀
U+9AD2	髒	exact_ids	unresolved components: 葬	⿰骨葬
U+9AD5	髕	exact_ids	unresolved components: 賓	⿰骨賓
U+9AD7	髗	exact_ids	unresolved components: 𧆨	⿰骨盧
U+9AD8	高	missing	missing	
U+9AD9	髙	missing	missing	
U+9ADA	髚	exact_ids	unresolved components: 高	⿰高亢
U+9ADB	髛	exact_ids	unresolved components: 高	⿰高尻
U+9ADC	髜	exact_ids	unresolved components: 高	⿰高昇
U+9ADD	髝	exact_ids	unresolved components: 高	⿰高勞
U+9ADE	髞	exact_ids	unresolved components: 高	⿰高喿
U+9AEE	髮	exact_ids	unresolved components: 犮	⿱髟犮
U+9AF1	髱	exact_ids	unresolved components: 包	⿱髟包
U+9B07	鬇	exact_ids	unresolved components: 争	⿱髟争
U+9B09	鬉	exact_ids	unresolved components: 凶	⿱髟㚇
U+9B16	鬖	exact_ids	unresolved components: 參	⿱髟參
U+9B18	鬘	exact_ids	unresolved components: 曼	⿱髟曼
U+9B19	鬙	exact_ids	unresolved components: 曾	⿱髟曾
U+9B1B	鬛	missing	missing	
U+9B1C	鬜	exact_ids	unresolved components: 閒	⿱髟閒
U+9B1D	鬝	exact_ids	unresolved components: 間	⿱髟間
U+9B1F	鬟	exact_ids	unresolved components: 睘	⿱髟睘
U+9B20	鬠	exact_ids	unresolved components: 曾	⿱髟會
U+9B21	鬡	exact_ids	unresolved components: 寍	⿱髟寧
U+9B22	鬢	exact_ids	unresolved components: 賓	⿱髟賓
U+9B23	鬣	exact_ids	unresolved components: 巤	⿱髟巤
U+9B24	鬤	exact_ids	unresolved components: 襄	⿱髟襄
U+9B2A	鬪	missing	missing	
U+9B2B	鬫	exact_ids	unresolved components: 敢	⿱鬥敢
U+9B2C	鬬	missing	missing	
U+9B2D	鬭	exact_ids	unresolved components: 斲	⿱鬥斲
U+9B2F	鬯	missing	missing	
U+9B30	鬰	missing	missing	
U+9B31	鬱	missing	missing	
U+9B37	鬷	exact_ids	unresolved components: 凶	⿰鬲㚇
U+9B38	鬸	exact_ids	unresolved components: 留	⿰鬲留
U+9B3A	鬺	missing	missing	
U+9B40	魀	exact_ids	unresolved components: 介	⿰鬼介
U+9B43	魃	exact_ids	unresolved components: 犮	⿰鬼犮
U+9B46	魆	exact_ids	unresolved components: 戈	⿰鬼戉
U+9B4A	魊	exact_ids	unresolved components: 或	⿰鬼或
U+9B4D	魍	exact_ids	unresolved components: 罔	⿰鬼罔
U+9B51	魑	exact_ids	unresolved components: 凶	⿰鬼离
U+9B55	魕	exact_ids	unresolved components: 戍	⿰鬼幾
U+9B57	魗	exact_ids	unresolved components: 壽	⿰壽鬼
U+9B58	魘	exact_ids	unresolved components: 冃	⿱厭鬼
U+9B61	魡	exact_ids	unresolved components: 勺	⿰魚勺
U+9B65	魥	exact_ids	unresolved components: ㇏	⿰魚及
U+9B6A	魪	exact_ids	unresolved components: 介	⿰魚介
U+9B6C	魬	exact_ids	unresolved components: 反	⿰魚反
U+9B7B	魻	exact_ids	unresolved components: 甲	⿰魚甲
U+9B81	鮁	exact_ids	unresolved components: 犮	⿰魚犮
U+9B82	鮂	exact_ids	unresolved components: 囚	⿰魚囚
U+9B88	鮈	exact_ids	unresolved components: 句	⿰魚句
U+9B8B	鮋	exact_ids	unresolved components: 由	⿰魚由
U+9B91	鮑	exact_ids	unresolved components: 包	⿰魚包
U+9B9C	鮜	exact_ids	unresolved components: 后	⿰魚后
U+9BA0	鮠	exact_ids	unresolved components: ⺈	⿰魚危
U+9BA3	鮣	exact_ids	unresolved components: 印	⿰魚印
U+9BA6	鮦	exact_ids	unresolved components: 同	⿰魚同
U+9BB0	鮰	exact_ids	unresolved components: 回	⿰魚回
U+9BB6	鮶	exact_ids	unresolved components: 尹	⿰魚君
U+9BBA	鮺	missing	missing	
U+9BC2	鯂	exact_ids	unresolved components: 酉	⿰魚酉
U+9BC8	鯈	missing	missing	
U+9BC9	鯉	exact_ids	unresolved components: 里	⿰魚里
U+9BCE	鯎	exact_ids	unresolved components: 成	⿰魚成
U+9BD1	鯑	exact_ids	unresolved components: 布	⿰魚希
U+9BD6	鯖	exact_ids	unresolved components: 龶	⿰魚青
U+9BD9	鯙	exact_ids	unresolved components: 享	⿰魚享
U+9BDB	鯛	exact_ids	unresolved components: 周	⿰魚周
U+9BDD	鯝	exact_ids	unresolved components: 固	⿰魚固
U+9BE8	鯨	exact_ids	unresolved components: 京	⿰魚京
U+9BE9	鯩	exact_ids	unresolved components: 𠕁	⿰魚侖
U+9BEC	鯬	missing	missing	
U+9BEF	鯯	exact_ids	unresolved components: 制	⿰魚制
U+9BF0	鯰	exact_ids	unresolved components: ㇇	⿰魚念
U+9BF5	鯵	exact_ids	unresolved components: 参	⿰魚参
U+9BF7	鯷	exact_ids	unresolved components: 𤴓	⿰魚是
U+9BF8	鯸	exact_ids	unresolved components: 侯	⿰魚侯
U+9BFC	鯼	exact_ids	unresolved components: 凶	⿰魚㚇
U+9BFF	鯿	exact_ids	unresolved components: 𠕁	⿰魚扁
U+9C04	鰄	exact_ids	unresolved components: 威	⿰魚威
U+9C0B	鰋	exact_ids	unresolved components: 匽	⿰魚匽
U+9C0C	鰌	exact_ids	unresolved components: 酉	⿰魚酋
U+9C0E	鰎	exact_ids	unresolved components: 聿	⿰魚建
U+9C0F	鰏	exact_ids	unresolved components: 畐	⿰魚畐
U+9C12	鰒	exact_ids	unresolved components: 复	⿰魚复
U+9C14	鰔	exact_ids	unresolved components: 咸	⿰魚咸
U+9C1A	鰚	exact_ids	unresolved components: 亘	⿰魚宣
U+9C1D	鰝	exact_ids	unresolved components: 高	⿰魚高
U+9C21	鰡	exact_ids	unresolved components: 留	⿰魚留
U+9C24	鰤	exact_ids	unresolved components: 師	⿰魚師
U+9C28	鰨	exact_ids	unresolved components: 冃	⿰魚𦐇
U+9C2E	鰮	exact_ids	unresolved components: 囚	⿰魚𥁕
U+9C30	鰰	exact_ids	unresolved components: 申	⿰魚神
U+9C32	鰲	exact_ids	unresolved components: 敖	⿱敖魚
U+9C34	鰴	missing	missing	
U+9C36	鰶	exact_ids	unresolved components: 祭	⿰魚祭
U+9C37	鰷	exact_ids	unresolved components: 條	⿰魚條
U+9C38	鰸	exact_ids	unresolved components: 區	⿰魚區
U+9C3A	鰺	exact_ids	unresolved components: 參	⿰魚參
U+9C3B	鰻	exact_ids	unresolved components: 曼	⿰魚曼
U+9C3D	鰽	exact_ids	unresolved components: 曹	⿰魚曹
U+9C3F	鰿	exact_ids	unresolved components: 龶	⿰魚責
U+9C42	鱂	exact_ids	unresolved components: 將	⿰魚將
U+9C44	鱄	exact_ids	unresolved components: 𤰔	⿰魚專
U+9C45	鱅	exact_ids	unresolved components: 庸	⿰魚庸
U+9C47	鱇	exact_ids	unresolved components: 隶	⿰魚康
U+9C49	鱉	exact_ids	unresolved components: 㡀	⿱敝魚
U+9C4D	鱍	exact_ids	unresolved components: 發	⿰魚發
U+9C4E	鱎	exact_ids	unresolved components: 冋	⿰魚喬
U+9C52	鱒	exact_ids	unresolved components: 酉	⿰魚尊
U+9C53	鱓	exact_ids	unresolved components: 單	⿰魚單
U+9C54	鱔	exact_ids	unresolved components: 善	⿰魚善
U+9C58	鱘	exact_ids	unresolved components: 尋	⿰魚尋
U+9C5B	鱛	exact_ids	unresolved components: 曾	⿰魚曾
U+9C5E	鱞	exact_ids	unresolved components: 睘	⿰魚睘
U+9C5F	鱟	missing	missing	
U+9C60	鱠	exact_ids	unresolved components: 曾	⿰魚會
U+9C61	鱡	exact_ids	unresolved components: 戈	⿰魚賊
U+9C63	鱣	exact_ids	unresolved components: 回	⿰魚亶
U+9C64	鱤	exact_ids	unresolved components: 咸	⿰魚感
U+9C65	鱥	exact_ids	unresolved components: 歲	⿰魚歲
U+9C68	鱨	exact_ids	unresolved components: 冋	⿰魚嘗
U+9C72	鱲	exact_ids	unresolved components: 巤	⿰魚巤
U+9C73	鱳	exact_ids	unresolved components: 樂	⿰魚樂
U+9C74	鱴	exact_ids	unresolved components: 戌	⿰魚蔑
U+9C75	鱵	exact_ids	unresolved components: 亇,咸	⿰魚箴
U+9C76	鱶	exact_ids	unresolved components: 養	⿰魚養
U+9C78	鱸	exact_ids	unresolved components: 𧆨	⿰魚盧
U+9C7A	鱺	exact_ids	unresolved components: 丽	⿰魚麗
U+9C85	鲅	exact_ids	unresolved components: 犮	⿰鱼犮
U+9C89	鲉	exact_ids	unresolved components: 由	⿰鱼由
U+9C8D	鲍	exact_ids	unresolved components: 包	⿰鱼包
U+9C96	鲖	exact_ids	unresolved components: 同	⿰鱼同
U+9C98	鲘	exact_ids	unresolved components: 后	⿰鱼后
U+9C9D	鲝	missing	missing	
U+9CA1	鲡	exact_ids	unresolved components: 丽	⿰鱼丽
U+9CA4	鲤	exact_ids	unresolved components: 里	⿰鱼里
U+9CAA	鲪	exact_ids	unresolved components: 尹	⿰鱼君
U+9CAD	鲭	exact_ids	unresolved components: 龶	⿰鱼青
U+9CB4	鲴	exact_ids	unresolved components: 固	⿰鱼固
U+9CB6	鲶	exact_ids	unresolved components: ㇇	⿰鱼念
U+9CB7	鲷	exact_ids	unresolved components: 周	⿰鱼周
U+9CB8	鲸	exact_ids	unresolved components: 京	⿰鱼京
U+9CB9	鲹	exact_ids	unresolved components: 参	⿰鱼参
U+9CBE	鲾	exact_ids	unresolved components: 畐	⿰鱼畐
U+9CC0	鳀	exact_ids	unresolved components: 𤴓	⿰鱼是
U+9CC6	鳆	exact_ids	unresolved components: 复	⿰鱼复
U+9CC9	鳉	exact_ids	unresolved components: 将	⿰鱼将
U+9CCA	鳊	exact_ids	unresolved components: 𠕁	⿰鱼扁
U+9CCC	鳌	exact_ids	unresolved components: 敖	⿱敖鱼
U+9CCE	鳎	exact_ids	unresolved components: 冃	⿰鱼𦐇
U+9CD6	鳖	exact_ids	unresolved components: 㡀	⿱敝鱼
U+9CD7	鳗	exact_ids	unresolved components: 曼	⿰鱼曼
U+9CD9	鳙	exact_ids	unresolved components: 庸	⿰鱼庸
U+9CDA	鳚	exact_ids	unresolved components: 尉	⿰鱼尉
U+9CDD	鳝	exact_ids	unresolved components: 善	⿰鱼善
U+9CDF	鳟	exact_ids	unresolved components: 酉	⿰鱼尊
U+9CE1	鳡	exact_ids	unresolved components: 咸	⿰鱼感
U+9CE3	鳣	exact_ids	unresolved components: 回	⿰鱼亶
U+9CE4	鳤	exact_ids	unresolved components: 亇	⿰鱼管
U+9CEC	鳬	missing	missing	
U+9CEF	鳯	missing	missing	
U+9CF3	鳳	missing	missing	
U+9CF9	鳹	exact_ids	unresolved components: ㇇	⿰今鳥
U+9D04	鴄	exact_ids	unresolved components: 匹	⿰匹鳥
U+9D07	鴇	missing	missing	
U+9D0E	鴎	exact_ids	unresolved components: 区	⿰区鳥
U+9D1D	鴝	exact_ids	unresolved components: 句	⿰句鳥
U+9D27	鴧	exact_ids	structural collision: 鴪	⿰穴鳥
U+9D28	鴨	exact_ids	unresolved components: 甲	⿰甲鳥
U+9D2A	鴪	exact_ids	structural collision: 鴧	⿰穴鳥
U+9D2D	鴭	missing	missing	
U+9D57	鵗	exact_ids	unresolved components: 布	⿰希鳥
U+9D58	鵘	exact_ids	unresolved components: 尹	⿰君鳥
U+9D5B	鵛	exact_ids	unresolved components: 巠	⿰巠鳥
U+9D5D	鵝	exact_ids	unresolved components: 戈	⿰我鳥
U+9D5E	鵞	exact_ids	unresolved components: 戈	⿱我鳥
U+9D61	鵡	exact_ids	unresolved components: 武	⿰武鳥
U+9D64	鵤	exact_ids	unresolved components: ⺈	⿰角鳥
U+9D6A	鵪	exact_ids	unresolved components: 电	⿰奄鳥
U+9D6E	鵮	exact_ids	unresolved components: ⺈	⿰臽鳥
U+9D70	鵰	exact_ids	unresolved components: 周	⿰周鳥
U+9D72	鵲	exact_ids	unresolved components: 龷	⿰昔鳥
U+9D74	鵴	exact_ids	unresolved components: 匊	⿰匊鳥
U+9D79	鵹	missing	missing	
U+9D7A	鵺	exact_ids	unresolved components: 夜	⿰夜鳥
U+9D81	鶁	exact_ids	unresolved components: 京	⿰京鳥
U+9D84	鶄	exact_ids	unresolved components: 龶	⿰青鳥
U+9D88	鶈	exact_ids	unresolved components: 妻	⿰妻鳥
U+9D89	鶉	exact_ids	unresolved components: 享	⿰享鳥
U+9D8A	鶊	exact_ids	unresolved components: 庚	⿰庚鳥
U+9D8F	鶏	missing	missing	
U+9D97	鶗	exact_ids	unresolved components: 𤴓	⿰是鳥
U+9D9D	鶝	exact_ids	unresolved components: 畐	⿰畐鳥
U+9D9E	鶞	exact_ids	unresolved components: ⺁	⿰盾鳥
U+9DA0	鶠	exact_ids	unresolved components: 匽	⿰匽鳥
U+9DA1	鶡	exact_ids	unresolved components: 匃	⿰曷鳥
U+9DA3	鶣	exact_ids	unresolved components: 𠕁	⿰扁鳥
U+9DAC	鶬	exact_ids	unresolved components: 倉	⿰倉鳥
U+9DAE	鶮	exact_ids	unresolved components: 高	⿰高鳥
U+9DB1	鶱	missing	missing	
U+9DB3	鶳	exact_ids	unresolved components: 師	⿰鳥師
U+9DB5	鶵	exact_ids	unresolved components: 芻	⿰芻鳥
U+9DB6	鶶	exact_ids	unresolved components: 唐	⿰唐鳥
U+9DB7	鶷	exact_ids	unresolved components: 害	⿰害鳥
U+9DB9	鶹	exact_ids	unresolved components: 留	⿰留鳥
U+9DBE	鶾	missing	missing	
U+9DBF	鶿	missing	missing	
U+9DC0	鷀	missing	missing	
U+9DC1	鷁	exact_ids	unresolved components: 益	⿰益鳥
U+9DC2	鷂	missing	missing	
U+9DC7	鷇	missing	missing	
U+9DC8	鷈	exact_ids	unresolved components: 虒	⿰鳥虒
U+9DC9	鷉	exact_ids	unresolved components: 虒	⿰虒鳥
U+9DD1	鷑	exact_ids	unresolved components: 亇	⿰笠鳥
U+9DD2	鷒	exact_ids	unresolved components: 𤰔	⿰專鳥
U+9DD4	鷔	exact_ids	unresolved components: 敖	⿱敖鳥
U+9DD6	鷖	exact_ids	unresolved components: 医	⿱殹鳥
U+9DD7	鷗	exact_ids	unresolved components: 區	⿰區鳥
U+9DD9	鷙	exact_ids	unresolved components: 𢆉	⿱執鳥
U+9DDB	鷛	exact_ids	unresolved components: 庸	⿰庸鳥
U+9DDC	鷜	exact_ids	unresolved components: 婁	⿰婁鳥
U+9DDE	鷞	exact_ids	unresolved components: 㸚	⿰爽鳥
U+9DDF	鷟	exact_ids	unresolved components: 族	⿱族鳥
U+9DE4	鷤	exact_ids	unresolved components: 單	⿰單鳥
U+9DE5	鷥	missing	missing	
U+9DE9	鷩	exact_ids	unresolved components: 㡀	⿱敝鳥
U+9DEA	鷪	missing	missing	
U+9DEE	鷮	exact_ids	unresolved components: 冋	⿰喬鳥
U+9DEF	鷯	exact_ids	unresolved components: 昚	⿰尞鳥
U+9DF0	鷰	missing	missing	
U+9DF1	鷱	exact_ids	unresolved components: 臯	⿰臯鳥
U+9DF2	鷲	exact_ids	unresolved components: 京	⿱就鳥
U+9DF3	鷳	exact_ids	unresolved components: 閒	⿰閒鳥
U+9DF4	鷴	exact_ids	unresolved components: 閑	⿰閑鳥
U+9DF7	鷷	exact_ids	unresolved components: 酉	⿰尊鳥
U+9DF9	鷹	missing	missing	
U+9DFB	鷻	exact_ids	unresolved components: 享	⿰鳥敦
U+9DFC	鷼	exact_ids	unresolved components: 間	⿰間鳥
U+9DFD	鷽	missing	missing	
U+9DFF	鷿	exact_ids	unresolved components: 𡰪	⿱辟鳥
U+9E00	鸀	exact_ids	unresolved components: 𠣜	⿰蜀鳥
U+9E01	鸁	missing	missing	
U+9E03	鸃	exact_ids	unresolved components: 義	⿰鳥義
U+9E04	鸄	exact_ids	unresolved components: 敫	⿱敫鳥
U+9E05	鸅	exact_ids	unresolved components: 𢆉	⿰睪鳥
U+9E07	鸇	exact_ids	unresolved components: 回	⿰亶鳥
U+9E0A	鸊	exact_ids	unresolved components: 𡰪	⿰辟鳥
U+9E0B	鸋	exact_ids	unresolved components: 寍	⿰寧鳥
U+9E0F	鸏	exact_ids	unresolved components: 冃	⿰蒙鳥
U+9E15	鸕	exact_ids	unresolved components: 𧆨	⿰盧鳥
U+9E1D	鸝	exact_ids	unresolved components: 丽	⿰麗鳥
U+9E25	鸥	exact_ids	unresolved components: 区	⿰区鸟
U+9E28	鸨	missing	missing	
U+9E2D	鸭	exact_ids	unresolved components: 甲	⿰甲鸟
U+9E32	鸲	exact_ids	unresolved components: 句	⿰句鸟
U+9E42	鹂	exact_ids	unresolved components: 丽	⿰丽鸟
U+9E45	鹅	exact_ids	unresolved components: 戈	⿰我鸟
U+9E47	鹇	exact_ids	unresolved components: 闲	⿰闲鸟
U+9E49	鹉	exact_ids	unresolved components: 武	⿰武鸟
U+9E4A	鹊	exact_ids	unresolved components: 龷	⿰昔鸟
U+9E4C	鹌	exact_ids	unresolved components: 电	⿰奄鸟
U+9E50	鹐	exact_ids	unresolved components: ⺈	⿰臽鸟
U+9E51	鹑	exact_ids	unresolved components: 享	⿰享鸟
U+9E52	鹒	exact_ids	unresolved components: 庚	⿰庚鸟
U+9E54	鹔	exact_ids	unresolved components: 肃	⿰肃鸟
U+9E56	鹖	exact_ids	unresolved components: 匃	⿰曷鸟
U+9E5E	鹞	missing	missing	
U+9E60	鹠	exact_ids	unresolved components: 留	⿰留鸟
U+9E62	鹢	exact_ids	unresolved components: 益	⿰益鸟
U+9E65	鹥	exact_ids	unresolved components: 医	⿱殹鸟
U+9E69	鹩	exact_ids	unresolved components: 昚	⿰尞鸟
U+9E6B	鹫	exact_ids	unresolved components: 京	⿱就鸟
U+9E6E	鹮	exact_ids	unresolved components: 睘	⿰睘鸟
U+9E6F	鹯	exact_ids	unresolved components: 回	⿰亶鸟
U+9E72	鹲	exact_ids	unresolved components: 冃	⿰蒙鸟
U+9E76	鹶	exact_ids	unresolved components: ㇇	⿰鹵今
U+9E79	鹹	exact_ids	unresolved components: 咸	⿰鹵咸
U+9E7C	鹼	exact_ids	unresolved components: 僉	⿰鹵僉
U+9E7D	鹽	missing	missing	
U+9E7E	鹾	exact_ids	unresolved components: 龱	⿰卤差
U+9E81	麁	exact_ids	unresolved components: ⺈	⿱⺈鹿
U+9E85	麅	exact_ids	unresolved components: 包	⿱鹿包
U+9E8F	麏	exact_ids	unresolved components: 尹	⿱鹿君
U+9E95	麕	exact_ids	unresolved components: 囷	⿱鹿囷
U+9E96	麖	exact_ids	unresolved components: 京	⿱鹿京
U+9E97	麗	exact_ids	unresolved components: 丽	⿱丽鹿
U+9E99	麙	exact_ids	unresolved components: 咸	⿱鹿咸
U+9EA0	麠	exact_ids	unresolved components: 三	⿱鹿畺
U+9EA2	麢	exact_ids	unresolved components: 𠱠	⿱鹿霝
U+9EA3	麣	exact_ids	unresolved components: 𠪚	⿰鹿嚴
U+9EA6	麦	exact_ids	unresolved components: 龶	⿱龶夂
U+9EA7	麧	exact_ids	unresolved components: 乞	⿰麥乞
U+9EAD	麭	exact_ids	unresolved components: 包	⿰麥包
U+9EB4	麴	exact_ids	unresolved components: 匊	⿰麥匊
U+9EB6	麶	exact_ids	unresolved components: 凶	⿰麥离
U+9EB7	麷	exact_ids	unresolved components: 𠁳	⿰麥豐
U+9EB8	麸	exact_ids	unresolved components: 龶	⿰麦夫
U+9EB9	麹	exact_ids	unresolved components: 匊,龶	⿰麦匊
U+9EBA	麺	exact_ids	unresolved components: 龶	⿰麦面
U+9EBF	麿	exact_ids	unresolved components: 呂	⿱麻呂
U+9EC5	黅	exact_ids	unresolved components: ㇇	⿰黄今
U+9ECB	黋	exact_ids	unresolved components: ⺌	⿰光黄
U+9ECC	黌	missing	missing	
U+9ECE	黎	missing	missing	
U+9ED0	黐	exact_ids	unresolved components: 凶	⿰黍离
U+9ED4	黔	exact_ids	unresolved components: ㇇	⿰黑今
U+9ED9	黙	missing	missing	
U+9EE4	黤	exact_ids	unresolved components: 电	⿰黑奄
U+9EE5	黥	exact_ids	unresolved components: 京	⿰黑京
U+9EE7	黧	missing	missing	
U+9EE8	黨	exact_ids	unresolved components: 冋	⿱尚黑
U+9EEA	黪	exact_ids	unresolved components: 参	⿰黑参
